"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid9","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.35142619257823,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",5.14170639102793,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.34701976887584,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",5.58546200513885,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",8.172224966288,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",10.7393810186881,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",13.2873001606173,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",15.8497832347655,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.33366083104863,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",5.61781285457729,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",9.16258435713394,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",12.6738500156275,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",15.7623726415763,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",18.8915960781027,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.7382337132433,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.79310743693228,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.83550331181143,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.90711778602273,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.84643256537933,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.19903651872104,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.25063298271198,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.2259483366463,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.27742443858355,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.327922480368,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.33123385844347,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.33795991745937,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.32167786956685,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.31287627592437,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.25656010305656,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.412607880016,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4509673612994,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.2920069976866,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4183471843378,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.8475835266763,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.0489939508794,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1477287442113,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4331848875861,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9560063736248,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9999783279944,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9531300048615,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.0728893005478,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4729092689134,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.3397207657272,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.4920868051702,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.94651061656807,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.55160671930354,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.30051987130482,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.13869511919741,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.77443426757939,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",8.59601085766089,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4344963919685,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6695616501564,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6695616501564,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.9562801169677,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.2592729382739,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.2592729382739,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.6845877349728,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.6845877349728,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.1674575376315,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.99873736107727,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.57910641178399,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.30216875463357,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.82482444459669,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.57233273747723,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",11.206789569855,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6080648746868,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6080648746868,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4203540850601,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4203540850601,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.8483309502055,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.7487494397031,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.7487494397031,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.4935716975237,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.4935716975237,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",6.87633037672204,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.98290617200138,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.58304344346579,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.3278709251606,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.55635709872625,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.77170566533251,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.99872709644093,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6173993367926,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5620865094605,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5620865094605,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.2526389145388,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.158071607871,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.158071607871,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.3189642084471,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",12.3798095844801,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
