"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid9","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.4493472261325,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.7705767437576,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.0725835376674,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.84014820373712,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.23749200851211,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.39550927309634,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.88316500353601,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3490098354841,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.0023317949095,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0185793733146,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.48198087065565,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.66263902986866,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0263103373345,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.476665241373,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.9971248191429,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.79657336135661,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.844250558599,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.37682210396265,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.76609361035005,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.43957102013356,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.36357778540282,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.23940495358673,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.23668379392207,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.44511365466468,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.92192997404298,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.47316423804073,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.96912095864609,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.04941807562818,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.1398537014269,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.205916066695,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.83501577897015,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.92006151211046,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.33873121025619,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.14160672350941,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.62794299749388,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.65106447064697,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.57202979684324,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.74525097331178,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.35790579026223,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.9213075367558,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.55916917623827,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",1.68883182359846,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.57435217496601,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.81893853960442,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.65318594491619,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.32705405019067,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.12102687861219,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.24016589661279,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.54933938880277,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.77840639771102,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.17541310677224,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.74347448936399,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.32652960883876,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",1.53131364146369,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.42337391714364,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.56743781034031,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.48844199979336,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.18627100853959,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.98447620640893,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.1911212662652,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.62904746439202,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.93233510555296,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.67953035392275,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.34662867871137,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.14347464821506,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.22717342085857,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.6390958745213,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.94492453349452,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.65340124643059,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.31167216690743,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.12556696204736,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.19236719790203,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.51327433965464,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.71698299210522,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.63991156674225,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.33532700391958,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.11945694096871,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.2819856991285,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.95546321843359,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.98409230107273,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.70561216931236,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.04512508304324,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.17347518887804,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.8328464566715,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.2692212565475,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.57496778709729,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
