"variable","model","scenario","unit","region","year","value"
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",830.1
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",862.9
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",842.6
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",786.3
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",840.1
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",790.8
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",725.6
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",734.7
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",734.1
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",683.8
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",653.5
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",617.1
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",642.3
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",583.7
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",545.3
"Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",572.2
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",852.4
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",837.8
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",865.3
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",864.6
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",871.4
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",888.4
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",921.2
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",915.8
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",889.4
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",842.1
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",868.9
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",866.7
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",852.4
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",852
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",875.4
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",850.8
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",875.1
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",866.4
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",819
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",742.5
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",795.9
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",796.7
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",806.2
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",834.2
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",813.7
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",798
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",792.9
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",789
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",813.5
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",815.9
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",767.9
"Emissions|CO2|Energy|Demand|Industry","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",775.6
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",686.4
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",674.2
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",699.2
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",709.2
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",723.3
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",716
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",736.5
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",755.2
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",770.2
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",773
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",789.5
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",735.6
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",723.5
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",742.7
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",745.5
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",736.3
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",711.4
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",714.9
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",696.7
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",601.7
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",641
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",624.8
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",593.1
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",594.8
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",593
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",549.5
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",517.6
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",504.4
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",501.3
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",465.5
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",409.8
"Emissions|CO2|Energy|Demand|Industry|Indirect","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",445.1
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",1468.9
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",1422.3
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",1477.6
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",1508.6
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",1553.9
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",1580.7
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",1627.4
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",1643.5
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",1678.9
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",1746.3
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",1792.2
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",1762.5
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",1803
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",1812
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",1845.2
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",1858.6
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",1859.1
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",1860.7
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",1759.7
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",1688.5
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",1696.6
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",1670.4
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",1659.4
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",1669
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",1707.2
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",1718.2
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",1757.7
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",1780.1
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",1812.9
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",1816.4
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",1572.5
"Emissions|CO2|Energy|Demand|Transportation","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",1752.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",13.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",12.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",13.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",14.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",15.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",15.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",16.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",17.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",17.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",18.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",19.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",15.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",16.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",16.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",17.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",17.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",17.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",18.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",17.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",16.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",16.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",17
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",18.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",18.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",20.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",21.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",21.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",22.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",23.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",24.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",23
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",25.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",109.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",103.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",105.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",108.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",113.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",115.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",118.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",122.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",119.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",130.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",139.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",124.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",121.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",122.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",124.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",132.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",137
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",139.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",127.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",119.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",113.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",114.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",113.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",114.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",115.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",119
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",120.4
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",128
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",129.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",136.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",91.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Commerical Aircraft","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",119
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",292.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",303.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",329.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",351.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",373.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",396.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",423.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",446.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",478.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",513.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",530.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",541.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",564.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",584.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",607.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",614.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",623.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",625.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",586.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",588.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",589
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",601.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",650.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",638.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",662.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",664.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",684.9
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",692.7
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",699.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",690.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",596.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",654
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",11.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",10.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",10.8
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",11
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",11.5
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",11.3
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",11
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",11.6
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",12.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",12.2
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",12.1
"Emissions|CO2|Energy|Demand|Transportation|GHGI|Lubricants","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",11.1
