variable,model,scenario,unit,region,year,value
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,22.2
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,22.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,22.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,23
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,23.7
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,23.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,24.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Buses,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,25.1
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,25.3
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,25.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,26.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,27.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,30.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,30.7
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,31.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,31.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,31.7
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,31.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,32.2
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,32.2
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,32.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,32.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,32.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,32.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,32.8
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,32.9
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,33.1
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,33.1
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,33.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,33.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,33.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,34.1
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,34.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,34.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,34.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,34.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,34.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,34.7
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,34.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,35.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,35.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,35.1
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,35.2
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,35.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,35.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,35.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,35.6
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,35.7
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,35.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,36
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,36
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,36.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,36.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,36.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,36.7
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,36.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,36.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,36.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,37
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,37.1
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,37.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,37.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,37.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,37.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,37.5
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,37.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,37.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,37.9
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,37.9
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,38.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,38.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,38.4
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,38.4
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,38.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,38.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,38.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,38.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,38.9
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,38.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,39.1
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,39.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,39.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,39.3
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,39.4
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,39.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,39.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,39.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,39.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,39.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,40
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,40
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,40.1
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,40.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,40.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,40.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,41
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,41.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,41.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,41.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,41.2
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,41.4
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,41.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,41.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,41.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,41.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,41.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,42
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,42.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,42.7
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,43
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,43
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,43.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,43.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,43.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,43.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,43.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,43.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,43.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,43.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,43.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,44.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,44.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,44.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,44.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,44.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,45
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,45.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,45.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,45.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,45.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,45.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,45.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,46
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,46.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,46.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,46.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,46.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,47
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,47
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,47.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,47.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,47.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,47.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,47.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,47.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,48.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,48.7
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,49.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,49.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,50
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,50.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,50.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,50.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,50.8
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,50.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,51.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,51.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,51.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,51.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,51.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,52.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,52.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Rail,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,52.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,52.8
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,53
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,53.1
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,53.2
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,53.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,53.8
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,54.4
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,54.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,54.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,54.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,54.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,54.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,55
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,55
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,55.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,56.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,56.4
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,56.4
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,56.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,56.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,56.9
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,57.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,57.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,58
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,58.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,58.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,58.4
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,58.4
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,58.7
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,58.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,58.7
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,58.7
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,58.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,59
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,59.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,59.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,62
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,62.8
Emissions|CO2|Energy|Demand|Industry|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,63.2
Emissions|CO2|Energy|Supply|Electricity|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,63.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,63.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,63.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,64.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Pipelines,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,64.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,64.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,64.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,64.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,64.6
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,64.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Ships and Boats,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,64.7
Emissions|CO2|Energy|Demand|Transportation|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,65.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,65.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,66.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,66.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Other Aircraft,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,67.4
