model,scenario,unit,year,variable,region,value
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Primary Energy|Gas|w/o CCS,United States,28.78
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Primary Energy|Geothermal,United States,0.02
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Primary Energy|Hydro,United States,1.08
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Primary Energy|Non-Biomass Renewables,United States,6.23
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Primary Energy|Nuclear,United States,8.41
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Primary Energy|Oil,United States,39.27
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Primary Energy|Oil|w/o CCS,United States,39.27
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Primary Energy|Solar,United States,2.42
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Primary Energy|Wind,United States,2.71
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Production|Primary Energy|Coal,United States,3.63
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Production|Primary Energy|Gas,United States,27.4
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Production|Primary Energy|Oil,United States,1.57
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity,United States,14.58
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Biomass,United States,0.09
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Biomass|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.09
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Coal,United States,0.51
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Coal|w/o CCS,United States,0.51
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Curtailment,United States,0.16
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas,United States,5.18
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|CC,United States,4.86
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|CC|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,4.86
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|CT,United States,0.22
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0.22
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0.1
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|w/o CCS,United States,5.18
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Geothermal,United States,0.02
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Hydro,United States,1.08
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Losses,United States,0.71
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Losses|Storage,United States,-0.07
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Losses|T&D,United States,0.78
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Non-Biomass Renewables,United States,5.9
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Nuclear,United States,2.74
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Solar,United States,2.09
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Solar|CSP,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Solar|PV,United States,2.07
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Storage,United States,0.4
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Storage|Battery,United States,0.12
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Storage|PSH,United States,0.12
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Wind,United States,2.71
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Wind|Offshore,United States,0.27
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Electricity|Wind|Onshore,United States,2.44
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining,United States,39.27
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining|Input,United States,2.89
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.1
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.77
USREP-ReEDS,0by50.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.45
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy,United States,63.94
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings,United States,16.19
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Coal,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Commercial,United States,7.88
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Commercial|Electricity,United States,4.98
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Commercial|Gas,United States,2.32
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Commercial|Oil,United States,0.58
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Electricity,United States,9.65
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Gas,United States,5.46
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Oil,United States,1.09
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Residential,United States,8.31
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Residential|Electricity,United States,4.67
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Residential|Gas,United States,3.14
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Buildings|Residential|Oil,United States,0.5
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Coal,United States,0.93
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Electricity,United States,15.13
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Gas,United States,15.06
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry,United States,22.34
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Coal,United States,0.92
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|EInt Mfg|Coal,United States,0.47
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|EInt Mfg|Electricity,United States,1.32
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|EInt Mfg|Gas,United States,1.29
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|EInt Mfg|Oil,United States,5.72
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Electricity,United States,3.4
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Gas,United States,9.6
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.03
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.25
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.65
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Coal,United States,0.05
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Electricity,United States,0.33
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Gas,United States,1.17
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Oil,United States,0.9
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.07
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,1.17
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.25
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.4
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.76
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|NonEInt Mfg|Gas,United States,7.15
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|NonEInt Mfg|Oil,United States,1.8
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Industry|Oil,United States,8.42
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Oil,United States,32.83
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Transportation,United States,25.41
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Transportation|Electricity,United States,2.09
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Transportation|Freight|Electricity,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Transportation|Freight|Oil,United States,8.78
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Transportation|Oil,United States,23.32
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Transportation|Passenger|Electricity,United States,2.09
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Transportation|Passenger|Oil,United States,14.54
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Transportation|Passenger|Road|Electricity,United States,2.09
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Final Energy|Transportation|Passenger|Road|Oil,United States,10.41
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy,United States,74.35
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Biomass,United States,0.05
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Biomass|Modern,United States,0.05
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Coal,United States,1.71
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Coal|w/o CCS,United States,1.71
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Fossil,United States,57.29
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Fossil|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Fossil|w/o CCS,United States,57.29
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Gas,United States,22.43
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Gas|w/o CCS,United States,22.43
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Geothermal,United States,0.04
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Hydro,United States,1.09
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Non-Biomass Renewables,United States,8.63
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Nuclear,United States,8.37
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Oil,United States,33.15
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Oil|w/o CCS,United States,33.15
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Solar,United States,3.13
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Primary Energy|Wind,United States,4.37
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Production|Primary Energy|Coal,United States,2.33
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Production|Primary Energy|Gas,United States,19.74
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Production|Primary Energy|Oil,United States,1.17
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity,United States,14.75
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Biomass,United States,0.1
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Biomass|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.1
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Coal,United States,0.25
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Coal|w/o CCS,United States,0.25
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Curtailment,United States,0.18
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Gas,United States,3.34
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Gas|CC,United States,3.04
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Gas|CC|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,3.04
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Gas|CT,United States,0.22
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0.22
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0.09
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Gas|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Gas|w/o CCS,United States,3.34
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Geothermal,United States,0.04
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Hydro,United States,1.09
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Losses,United States,0.76
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Losses|Storage,United States,-0.05
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Losses|T&D,United States,0.81
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Non-Biomass Renewables,United States,8.15
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Nuclear,United States,2.73
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Solar,United States,2.65
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Solar|CSP,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Solar|PV,United States,2.64
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Storage,United States,0.5
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Storage|Battery,United States,0.07
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Storage|PSH,United States,0.07
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Wind,United States,4.37
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Wind|Offshore,United States,0.56
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Electricity|Wind|Onshore,United States,3.82
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining,United States,33.15
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining|Input,United States,2.1
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.06
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.55
USREP-ReEDS,0by50.Ref,EJ/yr,2035,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.32
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy,United States,55.8
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings,United States,13.64
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Coal,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Commercial,United States,6.58
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Commercial|Electricity,United States,4.47
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Commercial|Gas,United States,1.66
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Commercial|Oil,United States,0.45
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Electricity,United States,8.74
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Gas,United States,4.05
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Oil,United States,0.85
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Residential,United States,7.06
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Residential|Electricity,United States,4.27
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Residential|Gas,United States,2.39
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Buildings|Residential|Oil,United States,0.4
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Coal,United States,0.84
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Electricity,United States,15.63
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Gas,United States,12.84
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry,United States,21.07
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Coal,United States,0.83
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|EInt Mfg|Coal,United States,0.48
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|EInt Mfg|Electricity,United States,1.22
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|EInt Mfg|Gas,United States,1.31
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|EInt Mfg|Oil,United States,5.6
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Electricity,United States,3.14
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Gas,United States,8.79
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.03
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.23
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.68
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Coal,United States,0.04
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Electricity,United States,0.28
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Gas,United States,0.79
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Oil,United States,0.83
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.05
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,0.79
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.13
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.31
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.63
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|NonEInt Mfg|Gas,United States,6.69
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|NonEInt Mfg|Oil,United States,1.89
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Industry|Oil,United States,8.32
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Oil,United States,26.5
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Transportation,United States,21.09
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Transportation|Electricity,United States,3.75
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Transportation|Freight|Electricity,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Transportation|Freight|Oil,United States,7.63
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Transportation|Oil,United States,17.34
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Transportation|Passenger|Electricity,United States,3.75
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Transportation|Passenger|Oil,United States,9.7
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Transportation|Passenger|Road|Electricity,United States,3.75
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Final Energy|Transportation|Passenger|Road|Oil,United States,5.33
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy,United States,63.58
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Biomass,United States,0.07
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Biomass|Modern,United States,0.07
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Coal,United States,1.56
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Coal|w/o CCS,United States,1.56
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Fossil,United States,44.13
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Fossil|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Fossil|w/o CCS,United States,44.13
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Gas,United States,15.85
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Gas|w/o CCS,United States,15.85
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Geothermal,United States,0.04
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Hydro,United States,1.09
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Non-Biomass Renewables,United States,11.4
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Nuclear,United States,7.99
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Oil,United States,26.71
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Oil|w/o CCS,United States,26.71
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Solar,United States,4.23
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Primary Energy|Wind,United States,6.04
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Production|Primary Energy|Coal,United States,1.8
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Production|Primary Energy|Gas,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Production|Primary Energy|Oil,United States,0.79
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity,United States,15.49
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Biomass,United States,0.1
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Biomass|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.1
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Coal,United States,0.24
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Coal|w/o CCS,United States,0.24
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Curtailment,United States,0.46
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas,United States,1.26
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|CC,United States,0.97
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|CC|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,0.97
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|CT,United States,0.21
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0.21
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0.07
