"","model","scenario","unit","variable","region","value","year"
"262","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",91.91034575044,2035
"263","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1352.65121934233,2035
"264","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",271.537018896108,2035
"265","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",755.886901375704,2035
"266","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Solar","United States",471.82048301164,2035
"267","MARKAL-NETL","IRA","TWh","Secondary Energy|Electricity|Wind","United States",570.726124913868,2035
"268","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2030
"269","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",634.694777755416,2030
"270","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2030
"271","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1792.89940598504,2030
"272","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",271.537018896108,2030
"273","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",755.886901375704,2030
"274","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",489.568052209684,2030
"275","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",616.16264015194,2030
"276","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2035
"277","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",648.640612800964,2035
"278","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2035
"279","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1913.13319772756,2035
"280","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",271.537018896108,2035
"281","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",755.886901375704,2035
"282","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",510.082673065812,2035
"283","MARKAL-NETL","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",632.046201192112,2035
"284","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",130.4059613724,2030
"285","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",778.3213873904,2030
"286","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",270.228082586,2030
"287","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",715.4600546534,2030
"288","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Solar","United States",951.7331444236,2030
"289","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1168.382546058,2030
"290","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",194.1505015394,2035
"291","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",897.7076743432,2035
"292","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",245.9936687544,2035
"293","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",176.7717573188,2035
"294","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Solar","United States",1335.6451852072,2035
"295","NEMS-RHG","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1405.8850916586,2035
"296","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",459.8809594036,2030
"297","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1194.0978082964,2030
"298","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",281.191763825,2030
"299","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",643.6720135776,2030
"300","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",667.4408140246,2030
"301","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",738.90066229,2030
"302","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",423.052155477,2035
"303","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1123.0402603756,2035
"304","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",277.8991947704,2035
"305","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",592.100621378,2035
"306","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",958.8821581346,2035
"307","NEMS-RHG","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",775.5356657594,2035
"308","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Biomass","United States",38.3086713604,2021
"309","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2021
"310","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",904.1459536858,2021
"311","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2021
"312","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1481.8927042136,2021
"313","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",14.9701711656,2021
"314","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",246.2261640944,2021
"315","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",737.087179682,2021
"316","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",11.1317034318,2021
"317","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Solar","United States",155.685665912,2021
"318","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Wind","United States",357.9246319922,2021
"319","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Biomass","United States",35.8497511694,2030
"320","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",4.72661527014643,2030
"321","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",306.473050070053,2030
"322","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",11.1006042182,2030
"323","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",996.7503697746,2030
"324","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",22.1398042656,2030
"325","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",280.5287265438,2030
"326","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",739.9092333304,2030
"327","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",6.860768775,2030
"328","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Solar","United States",1128.6437572858,2030
"329","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Wind","United States",859.114462997,2030
"330","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Biomass","United States",34.6323485116,2035
"331","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",3.33658960249997,2035
"332","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",133.5645266949,2035
"333","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",10.717523362,2035
"334","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",764.660278725,2035
"335","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",27.113889943,2035
"336","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",272.6756500286,2035
"337","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",669.923597924,2035
"338","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",5.9897111932,2035
"339","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Solar","United States",1678.2375968596,2035
"340","OP-NEMS","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1152.0056624538,2035
"341","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Biomass","United States",38.4450976924,2021
"342","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2021
"343","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",904.1462437126,2021
"344","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2021
"345","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1481.8124103888,2021
"346","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",15.0321212692,2021
"347","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",246.1098301746,2021
"348","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",737.0871218662,2021
"349","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",11.133498565,2021
"350","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",155.677841823,2021
"351","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",357.9250651368,2021
"352","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Biomass","United States",35.4300378432,2030
"353","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2030
"354","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",504.6211807266,2030
"355","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2030
"356","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1343.6837499736,2030
"357","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",20.3965858628,2030
"358","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",283.9520057486,2030
"359","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",625.340957829,2030
"360","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",7.4686668434,2030
"361","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",717.1792719168,2030
"362","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",632.8162213604,2030
"363","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Biomass","United States",34.5211734672,2035
"364","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2035
"365","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",436.6089521178,2035
"366","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0,2035
"367","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1313.2642520914,2035
"368","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",24.552716349,2035
"369","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",279.8745104372,2035
"370","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",559.183025044,2035
"371","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Oil|w/o CCS","United States",6.840637503,2035
"372","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",928.1095478844,2035
"373","OP-NEMS","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",734.6119895562,2035
"374","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",167.232946646707,2030
"375","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",440.402948302524,2030
"376","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0.529289813322956,2030
"377","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1253.5863169815,2030
"378","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",262.94660074026,2030
"379","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",741.127414858133,2030
"380","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Solar","United States",519.897646420764,2030
"381","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Wind","United States",594.689511835769,2030
"382","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",167.075889695174,2035
"383","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",143.110734437061,2035
"384","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",0.531699190218691,2035
"385","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",826.388129516541,2035
"386","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",289.950335152433,2035
"387","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",721.628453094105,2035
"388","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Solar","United States",849.430034702412,2035
"389","REGEN-EPRI","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1296.60028930987,2035
"390","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",5.64420731985839e-07,2030
"391","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",633.371785632691,2030
"392","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",2.49089560062082e-06,2030
"393","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1129.5077940839,2030
"394","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",245.054609052218,2030
"395","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",738.528713395792,2030
"396","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",499.504360974005,2030
"397","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",597.984314124031,2030
"398","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",1.19797916605026e-06,2035
"399","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",563.456709420814,2035
"400","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",2.8682683059654e-06,2035
"401","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1294.46934843087,2035
"402","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",261.773192991379,2035
"403","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",741.845633539683,2035
"404","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",548.261602355536,2035
"405","REGEN-EPRI","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",610.383857291331,2035
"406","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",454.944,2030
"407","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",4.739,2030
"408","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",764.8746,2030
"409","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",280.5488,2030
"410","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",752.5532,2030
"411","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Solar","United States",898.5144,2030
"412","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1646.3286,2030
"413","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",222.733,2035
"414","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",1.8956,2035
"415","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",419.8754,2035
"416","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",258.7494,2035
"417","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",746.8664,2035
"418","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Solar","United States",2012.1794,2035
"419","RIO-REPEAT","IRA","TWh","Secondary Energy|Electricity|Wind","United States",2251.025,2035
"420","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",619.8612,2030
"421","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",3.7912,2030
"422","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",921.2616,2030
"423","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",288.1312,2030
"424","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",753.501,2030
"425","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",708.0066,2030
"426","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",1037.841,2030
"427","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",467.2654,2035
"428","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",2.8434,2035
"429","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",794.2564,2035
"430","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",283.3922,2035
"431","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",747.8142,2035
"432","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",1217.923,2035
"433","RIO-REPEAT","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",1321.2332,2035
"434","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",255.327185080497,2030
"435","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",68.2963547088384,2030
"436","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",693.592077464935,2030
"437","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",287.001139758021,2030
"438","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",699.852913560426,2030
"439","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Solar","United States",944.249886657611,2030
"440","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1207.40155816103,2030
"441","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",274.98260500641,2035
"442","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",59.1833876199753,2035
"443","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",490.119328562047,2035
"444","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",286.27232412058,2035
"445","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",685.098017494303,2035
"446","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Solar","United States",1208.87946895488,2035
"447","ReEDS-NREL","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1492.5723068105,2035
"448","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2030
"449","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",660.072566291737,2030
"450","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1235.15686313164,2030
"451","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",286.543837831459,2030
"452","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",722.694001024101,2030
"453","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",478.066659957936,2030
"454","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",650.317571788619,2030
"455","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",0,2035
"456","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",604.572954045351,2035
"457","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1227.99107642288,2035
"458","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",287.802392091387,2035
"459","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",722.694001024101,2035
"460","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",558.488153376301,2035
"461","ReEDS-NREL","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",787.917065698425,2035
"462","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Biomass","United States",17.9164708628889,2030
"463","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",9.68862222222222e-09,2030
"464","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",253.728906032778,2030
"465","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",2.73808888888889e-08,2030
"466","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",815.644432158111,2030
"467","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",3.10640949772222,2030
"468","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",286.513718746111,2030
"469","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",707.557910953444,2030
"470","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Solar","United States",688.939506782333,2030
"471","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1289.74678324567,2030
"472","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Biomass","United States",17.2866119525556,2035
"473","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",2.68543333333333e-08,2035
"474","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",180.306621228222,2035
"475","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",6.55561666666667e-08,2035
"476","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",698.1285739015,2035
"477","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",3.10640949772222,2035
"478","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Hydro","United States",287.047766660667,2035
"479","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",684.001276063,2035
"480","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Solar","United States",781.538062939667,2035
"481","USREP-ReEDS","IRA","TWh","Secondary Energy|Electricity|Wind","United States",1550.03935092417,2035
"482","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Biomass","United States",23.1941290346111,2030
"483","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",8.97777222222222e-09,2030
"484","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",568.682194946833,2030
"485","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",1.94299e-08,2030
"486","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1285.7074547345,2030
"487","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",4.84032508555555,2030
"488","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",284.987050159389,2030
"489","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",722.694001038333,2030
"490","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",508.683675786611,2030
"491","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",629.898540484111,2030
"492","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Biomass","United States",22.2985770361667,2035
"493","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/ CCS","United States",2.05619944444444e-08,2035
"494","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Coal|w/o CCS","United States",453.331322249167,2035
"495","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/ CCS","United States",5.71312777777778e-08,2035
"496","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Gas|w/o CCS","United States",1404.172993321,2035
"497","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Geothermal","United States",4.84032534883333,2035
"498","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Hydro","United States",285.708508937444,2035
"499","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Nuclear","United States",722.694001038333,2035
"500","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Solar","United States",561.551914766111,2035
"501","USREP-ReEDS","No IRA","TWh","Secondary Energy|Electricity|Wind","United States",711.784695348611,2035
