"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid9","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.6220236891482,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.391553229714,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",5.047974952216,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.164860232736906,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.827599148335638,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",1.9916037310331,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.30462562020079,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",4.51447198954958,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",5.53122625755319,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.0222865984332797,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",0.203366053529982,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",1.14548966886627,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",2.5877379566115,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",3.99871738988266,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",5.20300978507976,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"LTS_data_small.xlsx","Final Energy|Transportation|Electricity","United States",6.05401482448388,"coneplot",11,"Transportation Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.339009891616492,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.47498644154959,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.601911154581442,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.824561142806123,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.934947153837347,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.07476863449131,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.15856512462062,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.15985310141347,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.28413486206684,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.30231753444591,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.33401296334801,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.44266100569449,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.43848508093757,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.41471450924297,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.41053558454011,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Transportation|Fossil","United States",27.839930371653,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Transportation|Fossil","United States",28.1422589242051,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Transportation|Fossil","United States",28.1249942352855,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.5144362548098,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.574509190702,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.821779735306,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.3592300696668,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.8899395254868,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.2488360587797,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.4864977765185,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.8272946359369,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.2677426998095,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.4999875151516,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.9730359916201,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Transportation|Fossil","United States",27.0208671297841,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.72717823915264,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.46101878418405,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.2428173863268,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.83509429338103,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.0170569072823,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",7.75898688062125,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",20.0520662915133,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",16.8408582018299,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",13.2929170334512,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.66070497397259,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",7.1593474826217,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",4.20987112794074,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.71032154704064,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.6421882867803,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.67714687580292,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.1937019284577,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.57601191841346,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.1755587250504,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.5276943330194,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.3806725899202,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",9.65590023054109,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",4.8133929979219,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",1.21687810634974,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.71096320967521,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.64042120525934,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.48732542989942,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.81234842098428,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.84036474222693,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",6.711367373774,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.5263560279068,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.4574971263058,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",10.0903943129326,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",5.54840279496372,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",2.52511979889867,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",0.0195227844,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.72577842013013,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",2.46484716479382,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",3.29200203423814,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",4.60692184754459,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",5.98915220518885,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",8.68894747821285,"coneplot",11,"Transportation Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",11,"Transportation Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
