"figure_num","model","scenario","variable","unit","year","value"
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2026,-0.865240339886978
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2027,-0.912715960437493
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2028,-0.665042642140608
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2029,-0.647535538797713
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2030,-0.608804068486623
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2031,-0.545216430937552
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2032,-0.526713461753068
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2033,-0.584726472380494
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2034,-0.68695321622466
"E.28.ew_projections_indirect","NEMS-EIA","% Difference","Economy-Wide Indirect Emissions","% Difference from No IRA",2035,-0.850377516258999
