"figure_num","model","scenario","variable","unit","year","label","value"
"1.4.fossilenergy","NEMS-RHG","No IRA","Primary Energy|Oil","Quads",2035,"Oil",33.6862505180804
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2025,"Oil",30.8394429405722
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2030,"Oil",27.4395043543872
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Oil","Quads",2035,"Oil",24.0195661294599
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2025,"Oil",30.9094416761701
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2030,"Oil",27.8694965873459
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Oil","Quads",2035,"Oil",24.8195516791505
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2025,"Oil",34.924638345226
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2030,"Oil",32.78779374969
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Oil","Quads",2035,"Oil",30.860427028984
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2025,"Oil",34.790376115488
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2030,"Oil",33.082136176908
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Oil","Quads",2035,"Oil",31.724095116518
