"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2027,"Total Transportation Emissions",1715.679321
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2028,"Total Transportation Emissions",1666.970581
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2029,"Total Transportation Emissions",1614.130371
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2031,"Total Transportation Emissions",1511.845459
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2032,"Total Transportation Emissions",1463.055054
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2033,"Total Transportation Emissions",1414.896729
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2034,"Total Transportation Emissions",1365.986328
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1647.68999269901
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1508.59734546816
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1387.05900584666
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1646.18623208117
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1533.1896159726
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1423.41741805767
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1732.86935379878
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1569.14666069388
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1376.14761897839
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1686.79559783655
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1499.1674052122
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1325.66303477685
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1686.79559783655
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1499.1674052122
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1325.66303477685
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1731.3428583466
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1595.66732239906
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1472.85569929252
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1829.6000371425
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1583.87483206449
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1204.93197278912
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1780.5
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1473
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1046
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1804
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1584
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1320
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1838.98436721475
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1663.08141962422
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1446.13628727425
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1701.851534429
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1577.89303703
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1441.12433258
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1706.043611758
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1603.71333914
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1508.51416603
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1708.973790879
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1599.23476078
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1495.21077201
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1709.659276449
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1599.00621754
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1481.01290869
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1711.081154696
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1603.62516719
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1509.77878506
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1699.753863585
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1621.42361573
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1564.93717276
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1702.875073145
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1576.89153993
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1435.00714339
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1703.834204386
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1581.15681512
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1450.40415675
