"model","scenario","year","value","label","variable","figure_num","unit"
"IPM-NRDC","No IRA",2025,1109.41619281777,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-NRDC","No IRA",2030,1075.92232861268,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"IPM-NRDC","No IRA",2035,1079.88005163251,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","IRA",2025,1410.01,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","IRA",2030,1232.67,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","IRA",2035,749.4,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","No IRA",2025,1377.84,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","No IRA",2030,1379.59,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","No IRA",2035,1430.05,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","IRA",2025,1295.490356,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","IRA",2030,768.311584,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","IRA",2035,714.001099,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","No IRA",2025,1317.436523,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","No IRA",2030,1177.160889,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","No IRA",2035,1100.493042,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","IRA",2025,1170.501465,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","IRA",2030,660.642334,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","IRA",2035,417.400726,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","No IRA",2025,1233.332031,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","No IRA",2030,1040.891113,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","No IRA",2035,958.780945,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","IRA",2025,1194.8452781805,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","IRA",2030,482.81984665288,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","IRA",2035,588.535589412373,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","No IRA",2025,1090.61392148052,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","No IRA",2030,979.598572044581,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","No IRA",2035,906.244227830616,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","IRA",2025,1325.90851008344,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","IRA",2030,999.666254194768,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","IRA",2035,500.03751964597,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","No IRA",2025,1338.36588810703,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","No IRA",2030,1125.0574146029,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"REGEN-EPRI","No IRA",2035,1097.15035473422,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","IRA",2025,1460.5,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","IRA",2030,741,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","IRA",2035,370,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","No IRA",2025,1437.5,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","No IRA",2030,981,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"RIO-REPEAT","No IRA",2035,775,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"ReEDS-NREL","IRA",2025,1152.97854629897,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"ReEDS-NREL","IRA",2030,413.513524771282,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"ReEDS-NREL","IRA",2035,323.38378502023,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"ReEDS-NREL","No IRA",2025,1361.65313741276,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"ReEDS-NREL","No IRA",2030,1238.16547546738,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"ReEDS-NREL","No IRA",2035,1165.17798641427,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","IRA",2025,1063.271865,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","IRA",2030,616.834498,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","IRA",2035,488.0122266,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","No IRA",2025,1324.274957,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","No IRA",2030,1154.603142,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"USREP-ReEDS","No IRA",2035,1060.287391,"Electricity","Emissions|CO2|Energy|Supply|Electricity","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
