"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid9","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.35142619257823,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",5.14170639102793,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.34701976887584,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",5.58546200513885,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",8.172224966288,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",10.7393810186881,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",13.2873001606173,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",15.8497832347655,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",4.33366083104863,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",5.61781285457729,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",9.16258435713394,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",12.6738500156275,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",15.7623726415763,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",18.8915960781027,"coneplot",13,"Industrial Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.833966779113,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.891862668213,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.936593492099,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.012152127055,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.948124673327,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.320148257777,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.374586392395,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.348542241661,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.402853385296,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.456132602203,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.459626354129,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.466722850242,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.449544070022,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.440257729399,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.380839948361,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.42668060774,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.467152734015,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.299437642632,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.377661093414,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.720387768175,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.987965763747,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.092138366967,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.393315981838,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.944931814333,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.991325520146,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.941897029818,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.068252057974,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.490303090223,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.404854152487,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.565611737888,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.05371451420982,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.6921362305376,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.4822957072218,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.421708292042,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.1475356273258,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",9.06943538474456,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.3946997172067,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.6427111734084,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.8901457237473,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1547509371955,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.4933400875425,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.8926540806409,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.8926540806409,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.1088176419891,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.7211504661152,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.484035402652,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",5.090551218186,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.934303373578,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",11.8240025003746,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.5778274685449,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.5778274685449,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.3797785240136,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.3797785240136,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.7762512663067,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.6161104027254,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.6161104027254,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.2367289486428,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.2367289486428,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",7.2550436555413,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.09211455159462,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.7253043294638,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.5111531179158,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",4.80729805731826,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",6.08958183723624,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",7.384181363622,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.587676025314,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.5293168489771,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.5293168489771,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.2028264555168,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.0479759525965,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.107579878083,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.0616264871071,"coneplot",13,"Industrial Energy","Fossil",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.07481998642058,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.65834661346744,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",3.6246133332325,"coneplot",13,"Industrial Energy","Alternative Fuels",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
