"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1317.436523
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1177.160889
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1100.493042
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2022,1507.266113
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2023,1396.958008
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2024,1387.346802
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2026,1269.72522
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2027,1235.09375
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2028,1214.805298
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2029,1202.780518
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2031,1144.698242
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2032,1121.275391
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2033,1117.068115
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2034,1111.81311
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1170.501465
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,660.642334
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,417.400726
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2022,1498.034058
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2023,1448.508301
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2024,1287.602905
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2026,1077.134277
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2027,981.575256
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2028,865.056091
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2029,737.692566
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2031,625.182068
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2032,607.155884
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2033,519.068909
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2034,465.518219
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1233.332031
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1040.891113
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,958.780945
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2022,1497.152466
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2023,1446.765747
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2024,1305.732544
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2026,1182.312988
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2027,1147.578247
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2028,1122.651978
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2029,1075.179321
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2031,1036.622681
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2032,1029.636719
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2033,1023.60083
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2034,991.468872
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1194.8452781805
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,482.81984665288
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,588.535589412373
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1090.61392148052
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,979.598572044581
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,906.244227830616
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1325.90851008344
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,999.666254194768
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,500.03751964597
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1338.36588810703
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1125.0574146029
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1097.15035473422
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1460.5
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,741
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,370
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1437.5
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,981
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,775
"ReEDS-NREL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"ReEDS-NREL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1152.97854629897
"ReEDS-NREL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,413.513524771282
"ReEDS-NREL","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,323.38378502023
"ReEDS-NREL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"ReEDS-NREL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1361.65313741276
"ReEDS-NREL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1238.16547546738
"ReEDS-NREL","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1165.17798641427
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1063.271865
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,616.834498
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,488.0122266
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1540.9
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1324.274957
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1154.603142
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States","timeseries",98,"Economy-Wide Emissions","Electricity",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1060.287391
