"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1508.59734546816
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1387.05900584666
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1646.18623208117
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1533.1896159726
"F.4.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1423.41741805767
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1732.86935379878
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1569.14666069388
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1376.14761897839
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1731.3428583466
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1595.66732239906
"F.4.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1472.85569929252
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1829.6000371425
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1583.87483206449
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1204.93197278912
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1819.92179392142
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1540.45077262693
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1108.65633270321
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1835.9373212287
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1630.12833486661
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1362.4819177516
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1838.98436721475
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1663.08141962422
"F.4.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1446.13628727425
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1701.851534429
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1577.89303703
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1441.12433258
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1706.043611758
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1603.71333914
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1508.51416603
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1708.973790879
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1599.23476078
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1495.21077201
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1709.659276449
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1599.00621754
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1481.01290869
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1711.081154696
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1603.62516719
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1509.77878506
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1699.753863585
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1621.42361573
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1564.93717276
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1702.875073145
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1576.89153993
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1435.00714339
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1703.834204386
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1581.15681512
"F.4.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1450.40415675
