"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"EPA-GHGI","Historic","Mt CO2/yr",2011,"EPA-GHGI_wide.csv","Emissions|CO2|Energy|Supply|Electricity","United States",2158.1,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPA-GHGI","Historic","Mt CO2/yr",2012,"EPA-GHGI_wide.csv","Emissions|CO2|Energy|Supply|Electricity","United States",2023.3,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPA-GHGI","Historic","Mt CO2/yr",2013,"EPA-GHGI_wide.csv","Emissions|CO2|Energy|Supply|Electricity","United States",2038.3,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPA-GHGI","Historic","Mt CO2/yr",2014,"EPA-GHGI_wide.csv","Emissions|CO2|Energy|Supply|Electricity","United States",2037.2,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPA-GHGI","Historic","Mt CO2/yr",2015,"EPA-GHGI_wide.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1900.6,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPA-GHGI","Historic","Mt CO2/yr",2016,"EPA-GHGI_wide.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1808.9,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPA-GHGI","Historic","Mt CO2/yr",2017,"EPA-GHGI_wide.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1732,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPA-GHGI","Historic","Mt CO2/yr",2018,"EPA-GHGI_wide.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1753.4,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPA-GHGI","Historic","Mt CO2/yr",2019,"EPA-GHGI_wide.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1606.7,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPA-GHGI","Historic","Mt CO2/yr",2020,"EPA-GHGI_wide.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1439.6,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPS-EI","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1189.66,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPS-EI","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",602.7,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPS-EI","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",336.702,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPS-EI","IRA","Mt CO2/yr",2040,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",242.487,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPS-EI","IRA","Mt CO2/yr",2045,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",290.312,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EPS-EI","IRA","Mt CO2/yr",2050,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",395.069,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-CGS","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1001.23988404397,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-CGS","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",679.659054813217,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-CGS","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",445.580298326782,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-PNNL","IRA","Mt CO2/yr",2010,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2330.22993549915,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-PNNL","IRA","Mt CO2/yr",2015,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1934.06878426004,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-PNNL","IRA","Mt CO2/yr",2020,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1339.66531635308,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-PNNL","IRA","Mt CO2/yr",2025,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1082.32094287409,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-PNNL","IRA","Mt CO2/yr",2030,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",788.144090939326,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-PNNL","IRA","Mt CO2/yr",2035,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",766.915389093042,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-PNNL","IRA","Mt CO2/yr",2040,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",679.091720716151,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-PNNL","IRA","Mt CO2/yr",2045,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",761.318203056392,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-PNNL","IRA","Mt CO2/yr",2050,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",750.957461884736,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"Haiku-RFF","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1205.45242155223,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"Haiku-RFF","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",852.658725492053,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"Haiku-RFF","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",767.701065402758,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"Haiku-RFF","IRA","Mt CO2/yr",2040,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",762.110370431699,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"Haiku-RFF","IRA","Mt CO2/yr",2045,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",761.732699178101,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-EPA","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1176.7889391169,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-EPA","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",971.719363965523,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-EPA","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",608.299102727081,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-EPA","IRA","Mt CO2/yr",2040,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",481.366117766822,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-EPA","IRA","Mt CO2/yr",2045,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",405.705813250121,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-EPA","IRA","Mt CO2/yr",2050,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",356.716845100328,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-NRDC","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1176.7889391169,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-NRDC","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",827.389198560903,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-NRDC","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",772.508012550513,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-NRDC","IRA","Mt CO2/yr",2040,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",581.149594028222,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-NRDC","IRA","Mt CO2/yr",2045,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",44.9672999357221,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"IPM-NRDC","IRA","Mt CO2/yr",2050,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",62.070147930754,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"MARKAL-NETL","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1410.01,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"MARKAL-NETL","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1232.67,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"MARKAL-NETL","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",749.4,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"MARKAL-NETL","IRA","Mt CO2/yr",2040,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",623.27,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"MARKAL-NETL","IRA","Mt CO2/yr",2045,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",540.92,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"MARKAL-NETL","IRA","Mt CO2/yr",2050,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",449.62,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"NEMS-RHG","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1194.8452781805,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"NEMS-RHG","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",482.81984665288,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"NEMS-RHG","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",588.535589412373,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS","IRA","Mt CO2/yr",2020,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1447.250244,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS","IRA","Mt CO2/yr",2025,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1169.192871,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS","IRA","Mt CO2/yr",2030,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",692.679688,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS","IRA","Mt CO2/yr",2035,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",429.997345,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS","IRA","Mt CO2/yr",2040,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",599.584656,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS","IRA","Mt CO2/yr",2045,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",579.120483,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"OP-NEMS","IRA","Mt CO2/yr",2050,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",621.95752,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"REGEN-EPRI","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1325.90851008344,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"REGEN-EPRI","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",999.666254194768,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"REGEN-EPRI","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",500.03751964597,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"REGEN-EPRI","IRA","Mt CO2/yr",2040,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",581.589897148429,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"REGEN-EPRI","IRA","Mt CO2/yr",2045,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",399.141531247754,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"REGEN-EPRI","IRA","Mt CO2/yr",2050,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",415.695339350015,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"RIO-REPEAT","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1460.5,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"RIO-REPEAT","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",741,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"RIO-REPEAT","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",370,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"RIO-REPEAT","IRA","Mt CO2/yr",2040,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",555,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"RIO-REPEAT","IRA","Mt CO2/yr",2045,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",672.5,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"RIO-REPEAT","IRA","Mt CO2/yr",2050,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",790,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"ReEDS-NREL","IRA","Mt CO2/yr",2025,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1152.97854629897,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"ReEDS-NREL","IRA","Mt CO2/yr",2030,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",413.513524771282,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"ReEDS-NREL","IRA","Mt CO2/yr",2035,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",323.38378502023,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"ReEDS-NREL","IRA","Mt CO2/yr",2040,"bistline_ira_tall.csv","Emissions|CO2|Energy|Supply|Electricity","United States",491.183994655079,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"USREP-ReEDS","IRA","Mt CO2/yr",2017,"usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States",7.070323426,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"USREP-ReEDS","IRA","Mt CO2/yr",2020,"usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1471.535506,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"USREP-ReEDS","IRA","Mt CO2/yr",2025,"usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States",1063.271865,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"USREP-ReEDS","IRA","Mt CO2/yr",2030,"usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States",616.834498,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"USREP-ReEDS","IRA","Mt CO2/yr",2035,"usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States",488.0122266,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"USREP-ReEDS","IRA","Mt CO2/yr",2040,"usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States",435.6551265,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"USREP-ReEDS","IRA","Mt CO2/yr",2045,"usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States",424.8205036,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"USREP-ReEDS","IRA","Mt CO2/yr",2050,"usrep_reeds_allscen.csv","Emissions|CO2|Energy|Supply|Electricity","United States",450.8527953,"coneplot",20,"Top2","Electricity",0,"usa","models_leep","fives","ira_only","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1984.179,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",2012.325,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",2017.857,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1893.284,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1824.771,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1842.855,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1808.954,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1773.432,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1796.368,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1814.908,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1838.883,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
