"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid9","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.4493472261325,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.7705767437576,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid9","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.0725835376674,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.84014820373712,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.23749200851211,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.39550927309634,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.88316500353601,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3490098354841,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.High","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",11.0023317949095,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0185793733146,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.48198087065565,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2035,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.66263902986866,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2040,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.0263103373345,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2045,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.476665241373,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS-LTS","LTS.Low","Quads",2050,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.9971248191429,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.3361187606632,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.33134686494936,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.89324974041216,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.3039603401035,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.95945454751378,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.87927599219542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.74826435280305,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.69031841519526,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.96530244214463,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.4683793775511,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.9948979088845,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.4630944910805,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.54781396457921,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.698305234677,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",10.7680059787878,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.266528570342,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.356258189608,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.7429111735136,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.479855163019,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.8828265430406,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.8521465189354,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.9890586588344,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.1167450657436,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.6529919711566,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.1372731976744,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.7001151891098,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",1.7818440848264,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.991508941724,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.1944909681414,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.964534653847,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.5653661639488,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.2929171540538,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.3635428324676,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.965118578606,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.1517265221682,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.4604485194896,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.9496460111458,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.4546630183992,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",1.615650602937,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.832215569892,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.929138858768,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.790717450721,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.4168295089044,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.148845965825,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.311797073502,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.04921656931,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.31413283979,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.992329978817,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.5860188633798,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.3166012325544,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.3498347972764,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.059818394726,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.3274156293464,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.964761813073,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.5491371248232,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.297707282177,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.313111624712,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.9270672501104,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.0869202280072,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.9505291904856,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",4.5740947498624,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",3.2912607522354,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid5","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",2.4076658568564,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.393609641732,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2030,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.42381546853,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2035,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",8.1299980684874,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2040,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.4331347151754,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2045,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",6.5134787812598,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid6","Quads",2050,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",5.0990150418564,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2020,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",9.77972278597542,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid7","Quads",2025,"make_summation_variables","Final Energy|Buildings|Non-Electric","United States",7.9921584586382,"coneplot",15,"Buildings Energy","Non-Electric",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
