"figure_num","model","scenario","variable","unit","label","year","value"
"E.14.CoalnoCCSGen","NEMS-RHG","IRA","Absolute Difference from No IRA","TWh","Coal",2035,-241.503147790173
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2022,-0.000366992030876645
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2023,6.85727309519575
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2024,10.3341265957688
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2025,-22.7479190318606
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2026,-56.4448803066758
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2027,-105.931171718216
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2028,-163.958409714532
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2029,-217.208036230155
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2030,-243.435228933138
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2031,-273.372503858121
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2032,-277.531315190713
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2033,-327.909737334095
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2034,-327.271222411862
"E.14.CoalnoCCSGen","NEMS-OP","IRA","Absolute Difference from No IRA","TWh","Coal",2035,-333.551939094369
"E.14.CoalnoCCSGen","REGEN-EPRI","IRA","Absolute Difference from No IRA","TWh","Coal",2025,-43.1202704476729
"E.14.CoalnoCCSGen","REGEN-EPRI","IRA","Absolute Difference from No IRA","TWh","Coal",2030,-203.592157762867
"E.14.CoalnoCCSGen","REGEN-EPRI","IRA","Absolute Difference from No IRA","TWh","Coal",2035,-443.486861598559
"E.14.CoalnoCCSGen","RIO-REPEAT","IRA","Absolute Difference from No IRA","TWh","Coal",2025,6.4998588563999
"E.14.CoalnoCCSGen","RIO-REPEAT","IRA","Absolute Difference from No IRA","TWh","Coal",2030,-178.9961131224
"E.14.CoalnoCCSGen","RIO-REPEAT","IRA","Absolute Difference from No IRA","TWh","Coal",2035,-256.9944193992
"E.14.CoalnoCCSGen","ReEDS-NREL","IRA","Absolute Difference from No IRA","TWh","Coal",2025,-150.907775215052
"E.14.CoalnoCCSGen","ReEDS-NREL","IRA","Absolute Difference from No IRA","TWh","Coal",2030,-624.354675582961
"E.14.CoalnoCCSGen","ReEDS-NREL","IRA","Absolute Difference from No IRA","TWh","Coal",2035,-575.414352836225
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2022,-0.000182996026182991
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2023,0.00213595361799435
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2024,1.97304015568648
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2025,-4.85456958364523
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2026,-59.0504147278305
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2027,-118.13346376842
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2028,-184.141378379983
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2029,-235.990940563214
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2030,-260.646575995378
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2031,-258.764155009604
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2032,-253.072901684037
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2033,-236.858875710085
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2034,-236.495114581813
"E.14.CoalnoCCSGen","NEMS-EIA","IRA","Absolute Difference from No IRA","TWh","Coal",2035,-231.42545535303
"E.14.CoalnoCCSGen","USREP-ReEDS","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","EPS-EI","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","GCAM-CGS","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","GCAM-PNNL","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","Haiku-RFF","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","IPM-NRDC","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","IPM-EPA","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","MARKAL-NETL","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","NEMS-RHG","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","NEMS-OP","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","REGEN-EPRI","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","RIO-REPEAT","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","ReEDS-NREL","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
"E.14.CoalnoCCSGen","NEMS-EIA","Historic","Absolute Difference from No IRA","TWh","Coal",2021,0
