"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2022,1088.279236
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2023,1052.096619
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2024,946.113465
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2026,843.423248
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2027,816.39209
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2028,795.402221
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2029,756.644318
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2031,721.400818
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2032,712.198822
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2033,702.731994
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2034,678.336182
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,875.9177986
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,344.6111363
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,405.5606869
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,801.3226362
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,709.5604098
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,645.2140576
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,813.8330864
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,579.9293523
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,269.2795833
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,828.3101086
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,664.0765941
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,609.6631946
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1054.011948
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,501.908867
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,228.9757046
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1042.670964
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,679.4864301
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,503.3756825
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,781.660269
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,437.9385418
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,336.2144028
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1090.7
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,986.672396
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,839.9577307
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Buildings|Indirect","United States","timeseries",22,"Indirect Building Emissions","Indirect Building Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,754.62242
