"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2031,"Total Industry Emissions",958.915405
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2032,"Total Industry Emissions",958.002136
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2033,"Total Industry Emissions",949.128479
"K.1.summary_ranges_sensitivities","NEMS-OP","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2034,"Total Industry Emissions",938.349609
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1121.96780917347
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",937.684138612776
"K.1.summary_ranges_sensitivities","NEMS-RHG","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",844.772202018129
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1093.61770739756
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",1070.74176083867
"K.1.summary_ranges_sensitivities","NEMS-RHG","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",1049.8547982036
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1389.51737451374
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",1279.63544614596
"K.1.summary_ranges_sensitivities","REGEN-EPRI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",1044.22398984278
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1405.32172710039
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",1342.83672051109
"K.1.summary_ranges_sensitivities","REGEN-EPRI","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",1305.60388833707
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1143.88801535224
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",911.216300940439
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",688.092322643343
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1110.45712873734
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",888.091832229581
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",659.41247637051
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1143.1466857356
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",911.317387304508
"K.1.summary_ranges_sensitivities","RIO-REPEAT","IRA.Low","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",725.701384583592
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1176.84466865969
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",1069.43215031315
"K.1.summary_ranges_sensitivities","RIO-REPEAT","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",1020.4880302394
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1128.89234518
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",977.63590226
"K.1.summary_ranges_sensitivities","USREP-ReEDS","All Advanced","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",900.87994406
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1160.29994621
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",1078.39273895
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Constrained Deployment","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",1082.30311389
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1152.13401681
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",1037.57958193
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",1037.94050988
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1148.64953513
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",1031.49649343
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.High","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",1034.02849829
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1161.04235055
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",1052.85921725
"K.1.summary_ranges_sensitivities","USREP-ReEDS","IRA.Low","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",1054.35280177
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1252.98988769
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",1222.36571587
"K.1.summary_ranges_sensitivities","USREP-ReEDS","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",1183.25485155
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1123.10195711
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",987.15516466
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Opt-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",966.50805777
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1140.39472705
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",987.39329949
"K.1.summary_ranges_sensitivities","USREP-ReEDS","Pess-IRA.Adv","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",912.10381084
